         rij       g(rij)
  0.3516E+01   0.1046E+01
  0.3520E+01   0.8411E+00
  0.3525E+01   0.8091E+00
  0.3529E+01   0.1069E+01
  0.3533E+01   0.8649E+00
  0.3538E+01   0.9297E+00
  0.3542E+01   0.9720E+00
  0.3546E+01   0.8882E+00
  0.3550E+01   0.1093E+01
  0.3555E+01   0.8324E+00
  0.3559E+01   0.1014E+01
  0.3563E+01   0.1019E+01
  0.3567E+01   0.9507E+00
  0.3572E+01   0.9047E+00
  0.3576E+01   0.9535E+00
  0.3580E+01   0.1017E+01
  0.3585E+01   0.1065E+01
  0.3589E+01   0.9539E+00
  0.3593E+01   0.1045E+01
  0.3597E+01   0.9781E+00
  0.3602E+01   0.9902E+00
  0.3606E+01   0.1038E+01
  0.3610E+01   0.1014E+01
  0.3614E+01   0.9475E+00
  0.3619E+01   0.1073E+01
  0.3623E+01   0.1042E+01
  0.3627E+01   0.9833E+00
  0.3632E+01   0.1016E+01
  0.3636E+01   0.9646E+00
  0.3640E+01   0.8710E+00
  0.3644E+01   0.9390E+00
  0.3649E+01   0.9438E+00
  0.3653E+01   0.9905E+00
  0.3657E+01   0.1065E+01
  0.3661E+01   0.1014E+01
  0.3666E+01   0.8866E+00
  0.3670E+01   0.9052E+00
  0.3674E+01   0.1013E+01
  0.3679E+01   0.8529E+00
  0.3683E+01   0.1160E+01
  0.3687E+01   0.1075E+01
  0.3691E+01   0.8880E+00
  0.3696E+01   0.1070E+01
  0.3700E+01   0.1101E+01
  0.3704E+01   0.9971E+00
  0.3709E+01   0.9948E+00
  0.3713E+01   0.1006E+01
  0.3717E+01   0.1078E+01
  0.3721E+01   0.7931E+00
  0.3726E+01   0.1059E+01
  0.3730E+01   0.1024E+01
  0.3734E+01   0.9211E+00
  0.3738E+01   0.1066E+01
  0.3743E+01   0.1063E+01
  0.3747E+01   0.1021E+01
  0.3751E+01   0.1071E+01
  0.3756E+01   0.1023E+01
  0.3760E+01   0.1073E+01
  0.3764E+01   0.9131E+00
  0.3768E+01   0.1088E+01
  0.3773E+01   0.9809E+00
  0.3777E+01   0.8939E+00
  0.3781E+01   0.9700E+00
  0.3785E+01   0.1104E+01
  0.3790E+01   0.9073E+00
  0.3794E+01   0.8923E+00
  0.3798E+01   0.1000E+01
  0.3803E+01   0.1159E+01
  0.3807E+01   0.1118E+01
  0.3811E+01   0.8651E+00
  0.3815E+01   0.1113E+01
  0.3820E+01   0.1065E+01
  0.3824E+01   0.1069E+01
  0.3828E+01   0.1213E+01
  0.3832E+01   0.1096E+01
  0.3837E+01   0.1031E+01
  0.3841E+01   0.1142E+01
  0.3845E+01   0.1164E+01
  0.3850E+01   0.9735E+00
  0.3854E+01   0.1021E+01
  0.3858E+01   0.1063E+01
  0.3862E+01   0.8984E+00
  0.3867E+01   0.1121E+01
  0.3871E+01   0.1242E+01
  0.3875E+01   0.9792E+00
  0.3880E+01   0.1126E+01
  0.3884E+01   0.1055E+01
  0.3888E+01   0.9297E+00
  0.3892E+01   0.1057E+01
  0.3897E+01   0.9563E+00
  0.3901E+01   0.8135E+00
  0.3905E+01   0.9399E+00
  0.3909E+01   0.1078E+01
  0.3914E+01   0.1076E+01
  0.3918E+01   0.1025E+01
  0.3922E+01   0.1010E+01
  0.3927E+01   0.1014E+01
  0.3931E+01   0.1048E+01
  0.3935E+01   0.9196E+00
  0.3939E+01   0.9356E+00
  0.3944E+01   0.9516E+00
  0.3948E+01   0.9555E+00
  0.3952E+01   0.9832E+00
  0.3956E+01   0.9038E+00
  0.3961E+01   0.1098E+01
  0.3965E+01   0.1001E+01
  0.3969E+01   0.8743E+00
  0.3974E+01   0.1102E+01
  0.3978E+01   0.9588E+00
  0.3982E+01   0.1015E+01
  0.3986E+01   0.8844E+00
  0.3991E+01   0.9819E+00
  0.3995E+01   0.1091E+01
  0.3999E+01   0.9660E+00
  0.4003E+01   0.9291E+00
  0.4008E+01   0.9909E+00
  0.4012E+01   0.1145E+01
  0.4016E+01   0.1016E+01
  0.4021E+01   0.1036E+01
  0.4025E+01   0.9538E+00
  0.4029E+01   0.9861E+00
  0.4033E+01   0.1041E+01
  0.4038E+01   0.8392E+00
  0.4042E+01   0.9970E+00
  0.4046E+01   0.9380E+00
  0.4051E+01   0.1038E+01
  0.4055E+01   0.9737E+00
  0.4059E+01   0.1152E+01
  0.4063E+01   0.9414E+00
  0.4068E+01   0.9788E+00
  0.4072E+01   0.1061E+01
  0.4076E+01   0.1120E+01
  0.4080E+01   0.1168E+01
  0.4085E+01   0.9930E+00
  0.4089E+01   0.9463E+00
  0.4093E+01   0.9944E+00
  0.4098E+01   0.1087E+01
  0.4102E+01   0.1029E+01
  0.4106E+01   0.1010E+01
  0.4110E+01   0.1118E+01
  0.4115E+01   0.1050E+01
  0.4119E+01   0.1009E+01
  0.4123E+01   0.1035E+01
  0.4127E+01   0.9342E+00
  0.4132E+01   0.9487E+00
  0.4136E+01   0.1121E+01
  0.4140E+01   0.9556E+00
  0.4145E+01   0.9970E+00
  0.4149E+01   0.1125E+01
  0.4153E+01   0.1031E+01
  0.4157E+01   0.1120E+01
  0.4162E+01   0.9781E+00
  0.4166E+01   0.1062E+01
  0.4170E+01   0.1065E+01
  0.4174E+01   0.1025E+01
  0.4179E+01   0.1050E+01
  0.4183E+01   0.8883E+00
  0.4187E+01   0.1056E+01
  0.4192E+01   0.8476E+00
  0.4196E+01   0.1026E+01
  0.4200E+01   0.9602E+00
  0.4204E+01   0.9583E+00
  0.4209E+01   0.1061E+01
  0.4213E+01   0.8705E+00
  0.4217E+01   0.9263E+00
  0.4222E+01   0.1154E+01
  0.4226E+01   0.8704E+00
  0.4230E+01   0.8791E+00
  0.4234E+01   0.8669E+00
  0.4239E+01   0.9999E+00
  0.4243E+01   0.1070E+01
  0.4247E+01   0.1032E+01
  0.4251E+01   0.9320E+00
  0.4256E+01   0.1089E+01
  0.4260E+01   0.1016E+01
  0.4264E+01   0.9879E+00
  0.4269E+01   0.9706E+00
  0.4273E+01   0.9278E+00
  0.4277E+01   0.0000E+00
