        time        U_med        var_U       Ec_med       var_Ec     Etot_med     var_Etot    press_med    var_press        T_med        var_T
  0.1840E+01  -0.4640E+01   0.8393E-03   0.1563E+01   0.8367E-03  -0.3077E+01   0.1351E-07   0.1170E+01   0.2507E-01   0.1042E+01   0.3719E-03
  0.1845E+01  -0.4640E+01   0.8402E-03   0.1563E+01   0.8376E-03  -0.3077E+01   0.1349E-07   0.1170E+01   0.2511E-01   0.1042E+01   0.3723E-03
  0.1850E+01  -0.4640E+01   0.8416E-03   0.1563E+01   0.8391E-03  -0.3077E+01   0.1348E-07   0.1169E+01   0.2516E-01   0.1042E+01   0.3729E-03
  0.1855E+01  -0.4641E+01   0.8440E-03   0.1564E+01   0.8415E-03  -0.3077E+01   0.1345E-07   0.1169E+01   0.2524E-01   0.1042E+01   0.3740E-03
  0.1860E+01  -0.4641E+01   0.8475E-03   0.1564E+01   0.8450E-03  -0.3077E+01   0.1342E-07   0.1168E+01   0.2535E-01   0.1042E+01   0.3756E-03
  0.1865E+01  -0.4641E+01   0.8522E-03   0.1564E+01   0.8497E-03  -0.3077E+01   0.1340E-07   0.1167E+01   0.2548E-01   0.1043E+01   0.3777E-03
  0.1870E+01  -0.4641E+01   0.8579E-03   0.1564E+01   0.8554E-03  -0.3077E+01   0.1342E-07   0.1167E+01   0.2563E-01   0.1043E+01   0.3802E-03
  0.1875E+01  -0.4641E+01   0.8638E-03   0.1564E+01   0.8612E-03  -0.3077E+01   0.1347E-07   0.1166E+01   0.2578E-01   0.1043E+01   0.3828E-03
  0.1880E+01  -0.4641E+01   0.8692E-03   0.1564E+01   0.8666E-03  -0.3077E+01   0.1351E-07   0.1165E+01   0.2592E-01   0.1043E+01   0.3852E-03
  0.1885E+01  -0.4641E+01   0.8734E-03   0.1564E+01   0.8708E-03  -0.3077E+01   0.1352E-07   0.1164E+01   0.2603E-01   0.1043E+01   0.3870E-03
  0.1890E+01  -0.4642E+01   0.8762E-03   0.1564E+01   0.8736E-03  -0.3077E+01   0.1350E-07   0.1164E+01   0.2611E-01   0.1043E+01   0.3883E-03
  0.1895E+01  -0.4642E+01   0.8777E-03   0.1565E+01   0.8751E-03  -0.3077E+01   0.1346E-07   0.1163E+01   0.2616E-01   0.1043E+01   0.3889E-03
  0.1900E+01  -0.4642E+01   0.8782E-03   0.1565E+01   0.8756E-03  -0.3077E+01   0.1343E-07   0.1163E+01   0.2617E-01   0.1043E+01   0.3891E-03
  0.1905E+01  -0.4642E+01   0.8780E-03   0.1565E+01   0.8754E-03  -0.3077E+01   0.1339E-07   0.1162E+01   0.2617E-01   0.1043E+01   0.3891E-03
  0.1910E+01  -0.4642E+01   0.8773E-03   0.1565E+01   0.8747E-03  -0.3077E+01   0.1338E-07   0.1162E+01   0.2615E-01   0.1043E+01   0.3887E-03
  0.1915E+01  -0.4642E+01   0.8762E-03   0.1565E+01   0.8735E-03  -0.3077E+01   0.1340E-07   0.1162E+01   0.2612E-01   0.1043E+01   0.3882E-03
  0.1920E+01  -0.4642E+01   0.8746E-03   0.1565E+01   0.8720E-03  -0.3077E+01   0.1342E-07   0.1161E+01   0.2607E-01   0.1043E+01   0.3875E-03
  0.1925E+01  -0.4642E+01   0.8726E-03   0.1565E+01   0.8700E-03  -0.3077E+01   0.1341E-07   0.1161E+01   0.2602E-01   0.1043E+01   0.3867E-03
  0.1930E+01  -0.4642E+01   0.8704E-03   0.1565E+01   0.8678E-03  -0.3077E+01   0.1337E-07   0.1161E+01   0.2595E-01   0.1043E+01   0.3857E-03
  0.1935E+01  -0.4642E+01   0.8682E-03   0.1565E+01   0.8655E-03  -0.3077E+01   0.1334E-07   0.1161E+01   0.2588E-01   0.1043E+01   0.3847E-03
  0.1940E+01  -0.4642E+01   0.8660E-03   0.1565E+01   0.8634E-03  -0.3077E+01   0.1331E-07   0.1161E+01   0.2582E-01   0.1043E+01   0.3837E-03
  0.1945E+01  -0.4642E+01   0.8639E-03   0.1565E+01   0.8613E-03  -0.3077E+01   0.1328E-07   0.1161E+01   0.2575E-01   0.1043E+01   0.3828E-03
  0.1950E+01  -0.4642E+01   0.8620E-03   0.1565E+01   0.8594E-03  -0.3077E+01   0.1324E-07   0.1161E+01   0.2569E-01   0.1043E+01   0.3819E-03
  0.1955E+01  -0.4642E+01   0.8601E-03   0.1565E+01   0.8575E-03  -0.3077E+01   0.1321E-07   0.1161E+01   0.2563E-01   0.1043E+01   0.3811E-03
  0.1960E+01  -0.4642E+01   0.8584E-03   0.1565E+01   0.8558E-03  -0.3077E+01   0.1320E-07   0.1162E+01   0.2558E-01   0.1043E+01   0.3803E-03
  0.1965E+01  -0.4642E+01   0.8568E-03   0.1565E+01   0.8542E-03  -0.3077E+01   0.1319E-07   0.1162E+01   0.2553E-01   0.1043E+01   0.3796E-03
  0.1970E+01  -0.4642E+01   0.8556E-03   0.1565E+01   0.8530E-03  -0.3077E+01   0.1316E-07   0.1162E+01   0.2548E-01   0.1043E+01   0.3791E-03
  0.1975E+01  -0.4642E+01   0.8548E-03   0.1565E+01   0.8522E-03  -0.3077E+01   0.1313E-07   0.1162E+01   0.2544E-01   0.1043E+01   0.3788E-03
  0.1980E+01  -0.4642E+01   0.8544E-03   0.1565E+01   0.8518E-03  -0.3077E+01   0.1316E-07   0.1162E+01   0.2540E-01   0.1043E+01   0.3786E-03
  0.1985E+01  -0.4642E+01   0.8542E-03   0.1565E+01   0.8516E-03  -0.3077E+01   0.1330E-07   0.1163E+01   0.2537E-01   0.1043E+01   0.3785E-03
  0.1990E+01  -0.4642E+01   0.8536E-03   0.1564E+01   0.8510E-03  -0.3077E+01   0.1351E-07   0.1163E+01   0.2532E-01   0.1043E+01   0.3782E-03
  0.1995E+01  -0.4641E+01   0.8522E-03   0.1564E+01   0.8496E-03  -0.3077E+01   0.1369E-07   0.1163E+01   0.2527E-01   0.1043E+01   0.3776E-03
  0.2000E+01  -0.4641E+01   0.8502E-03   0.1564E+01   0.8475E-03  -0.3077E+01   0.1374E-07   0.1163E+01   0.2521E-01   0.1043E+01   0.3767E-03
  0.2005E+01  -0.4641E+01   0.8482E-03   0.1564E+01   0.8456E-03  -0.3077E+01   0.1371E-07   0.1163E+01   0.2515E-01   0.1043E+01   0.3758E-03
  0.2010E+01  -0.4642E+01   0.8472E-03   0.1564E+01   0.8445E-03  -0.3077E+01   0.1373E-07   0.1163E+01   0.2511E-01   0.1043E+01   0.3753E-03
  0.2015E+01  -0.4642E+01   0.8475E-03   0.1565E+01   0.8448E-03  -0.3077E+01   0.1385E-07   0.1162E+01   0.2510E-01   0.1043E+01   0.3755E-03
  0.2020E+01  -0.4642E+01   0.8487E-03   0.1565E+01   0.8460E-03  -0.3077E+01   0.1399E-07   0.1162E+01   0.2511E-01   0.1043E+01   0.3760E-03
  0.2025E+01  -0.4642E+01   0.8500E-03   0.1565E+01   0.8473E-03  -0.3077E+01   0.1403E-07   0.1162E+01   0.2512E-01   0.1043E+01   0.3766E-03
  0.2030E+01  -0.4642E+01   0.8508E-03   0.1565E+01   0.8480E-03  -0.3077E+01   0.1401E-07   0.1161E+01   0.2512E-01   0.1043E+01   0.3769E-03
  0.2035E+01  -0.4642E+01   0.8508E-03   0.1565E+01   0.8480E-03  -0.3077E+01   0.1398E-07   0.1161E+01   0.2511E-01   0.1043E+01   0.3769E-03
  0.2040E+01  -0.4642E+01   0.8501E-03   0.1565E+01   0.8474E-03  -0.3077E+01   0.1399E-07   0.1161E+01   0.2509E-01   0.1043E+01   0.3766E-03
  0.2045E+01  -0.4642E+01   0.8490E-03   0.1565E+01   0.8463E-03  -0.3077E+01   0.1404E-07   0.1160E+01   0.2507E-01   0.1043E+01   0.3761E-03
  0.2050E+01  -0.4642E+01   0.8478E-03   0.1565E+01   0.8451E-03  -0.3077E+01   0.1411E-07   0.1160E+01   0.2504E-01   0.1043E+01   0.3756E-03
  0.2055E+01  -0.4642E+01   0.8467E-03   0.1565E+01   0.8440E-03  -0.3077E+01   0.1419E-07   0.1160E+01   0.2502E-01   0.1043E+01   0.3751E-03
  0.2060E+01  -0.4642E+01   0.8459E-03   0.1565E+01   0.8433E-03  -0.3077E+01   0.1428E-07   0.1159E+01   0.2500E-01   0.1043E+01   0.3748E-03
  0.2065E+01  -0.4642E+01   0.8461E-03   0.1565E+01   0.8435E-03  -0.3077E+01   0.1435E-07   0.1159E+01   0.2502E-01   0.1043E+01   0.3749E-03
  0.2070E+01  -0.4642E+01   0.8479E-03   0.1565E+01   0.8454E-03  -0.3077E+01   0.1439E-07   0.1158E+01   0.2506E-01   0.1044E+01   0.3757E-03
  0.2075E+01  -0.4643E+01   0.8521E-03   0.1565E+01   0.8496E-03  -0.3077E+01   0.1437E-07   0.1158E+01   0.2517E-01   0.1044E+01   0.3776E-03
  0.2080E+01  -0.4643E+01   0.8593E-03   0.1566E+01   0.8568E-03  -0.3077E+01   0.1434E-07   0.1157E+01   0.2533E-01   0.1044E+01   0.3808E-03
  0.2085E+01  -0.4643E+01   0.8696E-03   0.1566E+01   0.8670E-03  -0.3077E+01   0.1436E-07   0.1156E+01   0.2555E-01   0.1044E+01   0.3853E-03
  0.2090E+01  -0.4643E+01   0.8819E-03   0.1566E+01   0.8793E-03  -0.3077E+01   0.1444E-07   0.1155E+01   0.2582E-01   0.1044E+01   0.3908E-03
  0.2095E+01  -0.4643E+01   0.8946E-03   0.1566E+01   0.8919E-03  -0.3077E+01   0.1453E-07   0.1154E+01   0.2610E-01   0.1044E+01   0.3964E-03
  0.2100E+01  -0.4643E+01   0.9059E-03   0.1566E+01   0.9031E-03  -0.3077E+01   0.1457E-07   0.1154E+01   0.2635E-01   0.1044E+01   0.4014E-03
  0.2105E+01  -0.4644E+01   0.9144E-03   0.1566E+01   0.9116E-03  -0.3077E+01   0.1455E-07   0.1153E+01   0.2655E-01   0.1044E+01   0.4051E-03
  0.2110E+01  -0.4644E+01   0.9197E-03   0.1567E+01   0.9170E-03  -0.3077E+01   0.1451E-07   0.1152E+01   0.2669E-01   0.1044E+01   0.4075E-03
  0.2115E+01  -0.4644E+01   0.9223E-03   0.1567E+01   0.9196E-03  -0.3077E+01   0.1450E-07   0.1151E+01   0.2677E-01   0.1044E+01   0.4087E-03
  0.2120E+01  -0.4644E+01   0.9227E-03   0.1567E+01   0.9200E-03  -0.3077E+01   0.1451E-07   0.1151E+01   0.2680E-01   0.1045E+01   0.4089E-03
  0.2125E+01  -0.4644E+01   0.9218E-03   0.1567E+01   0.9191E-03  -0.3077E+01   0.1454E-07   0.1151E+01   0.2679E-01   0.1045E+01   0.4085E-03
  0.2130E+01  -0.4644E+01   0.9201E-03   0.1567E+01   0.9174E-03  -0.3077E+01   0.1457E-07   0.1150E+01   0.2675E-01   0.1045E+01   0.4077E-03
  0.2135E+01  -0.4644E+01   0.9180E-03   0.1567E+01   0.9153E-03  -0.3077E+01   0.1460E-07   0.1150E+01   0.2670E-01   0.1045E+01   0.4068E-03
  0.2140E+01  -0.4644E+01   0.9159E-03   0.1567E+01   0.9132E-03  -0.3077E+01   0.1459E-07   0.1150E+01   0.2664E-01   0.1045E+01   0.4059E-03
  0.2145E+01  -0.4644E+01   0.9138E-03   0.1567E+01   0.9112E-03  -0.3077E+01   0.1457E-07   0.1150E+01   0.2658E-01   0.1045E+01   0.4050E-03
  0.2150E+01  -0.4644E+01   0.9120E-03   0.1567E+01   0.9094E-03  -0.3077E+01   0.1453E-07   0.1150E+01   0.2652E-01   0.1045E+01   0.4042E-03
  0.2155E+01  -0.4644E+01   0.9108E-03   0.1567E+01   0.9082E-03  -0.3077E+01   0.1451E-07   0.1150E+01   0.2647E-01   0.1045E+01   0.4036E-03
  0.2160E+01  -0.4644E+01   0.9106E-03   0.1567E+01   0.9079E-03  -0.3077E+01   0.1448E-07   0.1150E+01   0.2642E-01   0.1045E+01   0.4035E-03
  0.2165E+01  -0.4644E+01   0.9120E-03   0.1567E+01   0.9093E-03  -0.3077E+01   0.1445E-07   0.1151E+01   0.2641E-01   0.1044E+01   0.4042E-03
  0.2170E+01  -0.4644E+01   0.9157E-03   0.1567E+01   0.9130E-03  -0.3077E+01   0.1443E-07   0.1151E+01   0.2643E-01   0.1044E+01   0.4058E-03
  0.2175E+01  -0.4643E+01   0.9220E-03   0.1566E+01   0.9193E-03  -0.3077E+01   0.1447E-07   0.1152E+01   0.2649E-01   0.1044E+01   0.4086E-03
  0.2180E+01  -0.4643E+01   0.9306E-03   0.1566E+01   0.9278E-03  -0.3077E+01   0.1459E-07   0.1152E+01   0.2659E-01   0.1044E+01   0.4124E-03
  0.2185E+01  -0.4643E+01   0.9403E-03   0.1566E+01   0.9375E-03  -0.3077E+01   0.1471E-07   0.1153E+01   0.2672E-01   0.1044E+01   0.4167E-03
  0.2190E+01  -0.4643E+01   0.9498E-03   0.1566E+01   0.9469E-03  -0.3077E+01   0.1477E-07   0.1154E+01   0.2685E-01   0.1044E+01   0.4209E-03
  0.2195E+01  -0.4643E+01   0.9580E-03   0.1566E+01   0.9551E-03  -0.3077E+01   0.1475E-07   0.1154E+01   0.2697E-01   0.1044E+01   0.4245E-03
  0.2200E+01  -0.4643E+01   0.9646E-03   0.1566E+01   0.9617E-03  -0.3077E+01   0.1472E-07   0.1155E+01   0.2706E-01   0.1044E+01   0.4274E-03
  0.2205E+01  -0.4643E+01   0.9695E-03   0.1566E+01   0.9666E-03  -0.3077E+01   0.1468E-07   0.1155E+01   0.2714E-01   0.1044E+01   0.4296E-03
  0.2210E+01  -0.4642E+01   0.9730E-03   0.1565E+01   0.9701E-03  -0.3077E+01   0.1465E-07   0.1156E+01   0.2719E-01   0.1044E+01   0.4312E-03
  0.2215E+01  -0.4642E+01   0.9752E-03   0.1565E+01   0.9723E-03  -0.3077E+01   0.1462E-07   0.1156E+01   0.2722E-01   0.1044E+01   0.4321E-03
  0.2220E+01  -0.4642E+01   0.9762E-03   0.1565E+01   0.9733E-03  -0.3077E+01   0.1461E-07   0.1157E+01   0.2722E-01   0.1043E+01   0.4326E-03
  0.2225E+01  -0.4642E+01   0.9760E-03   0.1565E+01   0.9731E-03  -0.3077E+01   0.1460E-07   0.1157E+01   0.2721E-01   0.1043E+01   0.4325E-03
  0.2230E+01  -0.4642E+01   0.9748E-03   0.1565E+01   0.9719E-03  -0.3077E+01   0.1457E-07   0.1157E+01   0.2718E-01   0.1043E+01   0.4320E-03
  0.2235E+01  -0.4642E+01   0.9729E-03   0.1565E+01   0.9700E-03  -0.3077E+01   0.1454E-07   0.1158E+01   0.2713E-01   0.1043E+01   0.4311E-03
  0.2240E+01  -0.4642E+01   0.9708E-03   0.1565E+01   0.9679E-03  -0.3077E+01   0.1454E-07   0.1158E+01   0.2707E-01   0.1043E+01   0.4302E-03
  0.2245E+01  -0.4642E+01   0.9686E-03   0.1565E+01   0.9658E-03  -0.3077E+01   0.1457E-07   0.1158E+01   0.2701E-01   0.1043E+01   0.4292E-03
  0.2250E+01  -0.4642E+01   0.9666E-03   0.1565E+01   0.9637E-03  -0.3077E+01   0.1458E-07   0.1158E+01   0.2695E-01   0.1043E+01   0.4283E-03
  0.2255E+01  -0.4642E+01   0.9645E-03   0.1565E+01   0.9616E-03  -0.3077E+01   0.1455E-07   0.1158E+01   0.2689E-01   0.1043E+01   0.4274E-03
  0.2260E+01  -0.4642E+01   0.9624E-03   0.1565E+01   0.9596E-03  -0.3077E+01   0.1453E-07   0.1158E+01   0.2683E-01   0.1043E+01   0.4265E-03
  0.2265E+01  -0.4642E+01   0.9603E-03   0.1565E+01   0.9575E-03  -0.3077E+01   0.1458E-07   0.1158E+01   0.2677E-01   0.1043E+01   0.4255E-03
  0.2270E+01  -0.4642E+01   0.9583E-03   0.1565E+01   0.9554E-03  -0.3077E+01   0.1470E-07   0.1158E+01   0.2671E-01   0.1043E+01   0.4246E-03
  0.2275E+01  -0.4642E+01   0.9563E-03   0.1565E+01   0.9535E-03  -0.3077E+01   0.1482E-07   0.1158E+01   0.2666E-01   0.1043E+01   0.4238E-03
  0.2280E+01  -0.4642E+01   0.9548E-03   0.1565E+01   0.9520E-03  -0.3077E+01   0.1483E-07   0.1158E+01   0.2660E-01   0.1043E+01   0.4231E-03
  0.2285E+01  -0.4642E+01   0.9539E-03   0.1565E+01   0.9511E-03  -0.3077E+01   0.1480E-07   0.1157E+01   0.2655E-01   0.1043E+01   0.4227E-03
  0.2290E+01  -0.4642E+01   0.9539E-03   0.1565E+01   0.9511E-03  -0.3077E+01   0.1485E-07   0.1157E+01   0.2651E-01   0.1044E+01   0.4227E-03
  0.2295E+01  -0.4642E+01   0.9544E-03   0.1565E+01   0.9516E-03  -0.3077E+01   0.1500E-07   0.1157E+01   0.2648E-01   0.1044E+01   0.4229E-03
  0.2300E+01  -0.4642E+01   0.9546E-03   0.1565E+01   0.9517E-03  -0.3077E+01   0.1520E-07   0.1157E+01   0.2643E-01   0.1044E+01   0.4230E-03
  0.2305E+01  -0.4643E+01   0.9538E-03   0.1565E+01   0.9509E-03  -0.3077E+01   0.1531E-07   0.1157E+01   0.2638E-01   0.1044E+01   0.4226E-03
  0.2310E+01  -0.4643E+01   0.9520E-03   0.1566E+01   0.9491E-03  -0.3077E+01   0.1532E-07   0.1157E+01   0.2633E-01   0.1044E+01   0.4218E-03
  0.2315E+01  -0.4643E+01   0.9500E-03   0.1566E+01   0.9471E-03  -0.3077E+01   0.1529E-07   0.1157E+01   0.2628E-01   0.1044E+01   0.4209E-03
  0.2320E+01  -0.4643E+01   0.9487E-03   0.1565E+01   0.9457E-03  -0.3077E+01   0.1534E-07   0.1157E+01   0.2625E-01   0.1044E+01   0.4203E-03
  0.2325E+01  -0.4642E+01   0.9485E-03   0.1565E+01   0.9456E-03  -0.3077E+01   0.1557E-07   0.1157E+01   0.2625E-01   0.1044E+01   0.4202E-03
  0.2330E+01  -0.4642E+01   0.9492E-03   0.1565E+01   0.9462E-03  -0.3077E+01   0.1594E-07   0.1158E+01   0.2626E-01   0.1044E+01   0.4205E-03
  0.2335E+01  -0.4642E+01   0.9498E-03   0.1565E+01   0.9468E-03  -0.3077E+01   0.1630E-07   0.1158E+01   0.2628E-01   0.1044E+01   0.4208E-03
  0.2340E+01  -0.4642E+01   0.9494E-03   0.1565E+01   0.9463E-03  -0.3077E+01   0.1650E-07   0.1159E+01   0.2627E-01   0.1043E+01   0.4206E-03
  0.2345E+01  -0.4642E+01   0.9478E-03   0.1565E+01   0.9447E-03  -0.3077E+01   0.1652E-07   0.1159E+01   0.2624E-01   0.1043E+01   0.4199E-03
  0.2350E+01  -0.4642E+01   0.9458E-03   0.1565E+01   0.9427E-03  -0.3077E+01   0.1648E-07   0.1159E+01   0.2619E-01   0.1043E+01   0.4190E-03
  0.2355E+01  -0.4642E+01   0.9444E-03   0.1565E+01   0.9413E-03  -0.3077E+01   0.1650E-07   0.1159E+01   0.2613E-01   0.1043E+01   0.4184E-03
  0.2360E+01  -0.4642E+01   0.9444E-03   0.1565E+01   0.9413E-03  -0.3077E+01   0.1656E-07   0.1159E+01   0.2609E-01   0.1044E+01   0.4184E-03
  0.2365E+01  -0.4642E+01   0.9459E-03   0.1565E+01   0.9428E-03  -0.3077E+01   0.1662E-07   0.1158E+01   0.2606E-01   0.1044E+01   0.4190E-03
  0.2370E+01  -0.4643E+01   0.9485E-03   0.1565E+01   0.9453E-03  -0.3077E+01   0.1667E-07   0.1158E+01   0.2605E-01   0.1044E+01   0.4201E-03
  0.2375E+01  -0.4643E+01   0.9514E-03   0.1566E+01   0.9482E-03  -0.3077E+01   0.1667E-07   0.1158E+01   0.2604E-01   0.1044E+01   0.4214E-03
  0.2380E+01  -0.4643E+01   0.9541E-03   0.1566E+01   0.9509E-03  -0.3077E+01   0.1666E-07   0.1158E+01   0.2603E-01   0.1044E+01   0.4226E-03
  0.2385E+01  -0.4643E+01   0.9561E-03   0.1566E+01   0.9529E-03  -0.3077E+01   0.1663E-07   0.1157E+01   0.2602E-01   0.1044E+01   0.4235E-03
  0.2390E+01  -0.4643E+01   0.9573E-03   0.1566E+01   0.9540E-03  -0.3077E+01   0.1660E-07   0.1157E+01   0.2599E-01   0.1044E+01   0.4240E-03
  0.2395E+01  -0.4643E+01   0.9574E-03   0.1566E+01   0.9542E-03  -0.3077E+01   0.1656E-07   0.1157E+01   0.2595E-01   0.1044E+01   0.4241E-03
  0.2400E+01  -0.4643E+01   0.9567E-03   0.1566E+01   0.9535E-03  -0.3077E+01   0.1653E-07   0.1157E+01   0.2591E-01   0.1044E+01   0.4238E-03
  0.2405E+01  -0.4643E+01   0.9552E-03   0.1566E+01   0.9520E-03  -0.3077E+01   0.1650E-07   0.1157E+01   0.2585E-01   0.1044E+01   0.4231E-03
  0.2410E+01  -0.4643E+01   0.9533E-03   0.1566E+01   0.9501E-03  -0.3077E+01   0.1647E-07   0.1157E+01   0.2580E-01   0.1044E+01   0.4223E-03
  0.2415E+01  -0.4643E+01   0.9514E-03   0.1566E+01   0.9482E-03  -0.3077E+01   0.1643E-07   0.1157E+01   0.2575E-01   0.1044E+01   0.4214E-03
  0.2420E+01  -0.4643E+01   0.9498E-03   0.1566E+01   0.9466E-03  -0.3077E+01   0.1641E-07   0.1157E+01   0.2572E-01   0.1044E+01   0.4207E-03
  0.2425E+01  -0.4643E+01   0.9488E-03   0.1566E+01   0.9456E-03  -0.3077E+01   0.1639E-07   0.1157E+01   0.2570E-01   0.1044E+01   0.4203E-03
  0.2430E+01  -0.4643E+01   0.9485E-03   0.1566E+01   0.9453E-03  -0.3077E+01   0.1638E-07   0.1158E+01   0.2571E-01   0.1044E+01   0.4202E-03
  0.2435E+01  -0.4643E+01   0.9490E-03   0.1566E+01   0.9457E-03  -0.3077E+01   0.1636E-07   0.1158E+01   0.2572E-01   0.1044E+01   0.4203E-03
  0.2440E+01  -0.4643E+01   0.9498E-03   0.1566E+01   0.9466E-03  -0.3077E+01   0.1632E-07   0.1158E+01   0.2575E-01   0.1044E+01   0.4207E-03
  0.2445E+01  -0.4643E+01   0.9511E-03   0.1566E+01   0.9479E-03  -0.3077E+01   0.1630E-07   0.1159E+01   0.2579E-01   0.1044E+01   0.4213E-03
  0.2450E+01  -0.4643E+01   0.9529E-03   0.1566E+01   0.9497E-03  -0.3077E+01   0.1631E-07   0.1159E+01   0.2584E-01   0.1044E+01   0.4221E-03
  0.2455E+01  -0.4642E+01   0.9554E-03   0.1565E+01   0.9522E-03  -0.3077E+01   0.1633E-07   0.1160E+01   0.2591E-01   0.1044E+01   0.4232E-03
  0.2460E+01  -0.4642E+01   0.9590E-03   0.1565E+01   0.9559E-03  -0.3077E+01   0.1632E-07   0.1160E+01   0.2600E-01   0.1044E+01   0.4249E-03
  0.2465E+01  -0.4642E+01   0.9641E-03   0.1565E+01   0.9610E-03  -0.3077E+01   0.1629E-07   0.1161E+01   0.2612E-01   0.1043E+01   0.4271E-03
  0.2470E+01  -0.4642E+01   0.9707E-03   0.1565E+01   0.9676E-03  -0.3077E+01   0.1627E-07   0.1162E+01   0.2627E-01   0.1043E+01   0.4300E-03
  0.2475E+01  -0.4642E+01   0.9783E-03   0.1565E+01   0.9752E-03  -0.3077E+01   0.1626E-07   0.1162E+01   0.2644E-01   0.1043E+01   0.4334E-03
  0.2480E+01  -0.4642E+01   0.9863E-03   0.1565E+01   0.9831E-03  -0.3077E+01   0.1624E-07   0.1163E+01   0.2662E-01   0.1043E+01   0.4369E-03
  0.2485E+01  -0.4642E+01   0.9941E-03   0.1565E+01   0.9910E-03  -0.3077E+01   0.1621E-07   0.1164E+01   0.2679E-01   0.1043E+01   0.4404E-03
  0.2490E+01  -0.4642E+01   0.1001E-02   0.1565E+01   0.9983E-03  -0.3077E+01   0.1617E-07   0.1164E+01   0.2696E-01   0.1043E+01   0.4437E-03
  0.2495E+01  -0.4641E+01   0.1008E-02   0.1564E+01   0.1005E-02  -0.3077E+01   0.1614E-07   0.1165E+01   0.2711E-01   0.1043E+01   0.4466E-03
  0.2500E+01  -0.4641E+01   0.1014E-02   0.1564E+01   0.1010E-02  -0.3077E+01   0.1612E-07   0.1165E+01   0.2724E-01   0.1043E+01   0.4491E-03
  0.2505E+01  -0.4641E+01   0.1018E-02   0.1564E+01   0.1015E-02  -0.3077E+01   0.1609E-07   0.1166E+01   0.2734E-01   0.1043E+01   0.4511E-03
  0.2510E+01  -0.4641E+01   0.1021E-02   0.1564E+01   0.1018E-02  -0.3077E+01   0.1607E-07   0.1167E+01   0.2741E-01   0.1043E+01   0.4524E-03
  0.2515E+01  -0.4641E+01   0.1023E-02   0.1564E+01   0.1019E-02  -0.3077E+01   0.1606E-07   0.1167E+01   0.2745E-01   0.1043E+01   0.4530E-03
  0.2520E+01  -0.4641E+01   0.1022E-02   0.1564E+01   0.1019E-02  -0.3077E+01   0.1605E-07   0.1167E+01   0.2745E-01   0.1043E+01   0.4530E-03
  0.2525E+01  -0.4641E+01   0.1021E-02   0.1564E+01   0.1018E-02  -0.3077E+01   0.1604E-07   0.1168E+01   0.2742E-01   0.1043E+01   0.4524E-03
  0.2530E+01  -0.4641E+01   0.1019E-02   0.1564E+01   0.1016E-02  -0.3077E+01   0.1602E-07   0.1168E+01   0.2738E-01   0.1043E+01   0.4516E-03
  0.2535E+01  -0.4641E+01   0.1017E-02   0.1564E+01   0.1014E-02  -0.3077E+01   0.1599E-07   0.1168E+01   0.2732E-01   0.1043E+01   0.4508E-03
  0.2540E+01  -0.4641E+01   0.1016E-02   0.1564E+01   0.1013E-02  -0.3077E+01   0.1597E-07   0.1168E+01   0.2728E-01   0.1043E+01   0.4503E-03
  0.2545E+01  -0.4641E+01   0.1017E-02   0.1564E+01   0.1014E-02  -0.3077E+01   0.1599E-07   0.1167E+01   0.2725E-01   0.1043E+01   0.4504E-03
  0.2550E+01  -0.4641E+01   0.1018E-02   0.1564E+01   0.1015E-02  -0.3077E+01   0.1605E-07   0.1167E+01   0.2724E-01   0.1043E+01   0.4512E-03
  0.2555E+01  -0.4641E+01   0.1021E-02   0.1564E+01   0.1017E-02  -0.3077E+01   0.1614E-07   0.1167E+01   0.2725E-01   0.1043E+01   0.4522E-03
  0.2560E+01  -0.4641E+01   0.1023E-02   0.1564E+01   0.1020E-02  -0.3077E+01   0.1624E-07   0.1166E+01   0.2725E-01   0.1043E+01   0.4532E-03
  0.2565E+01  -0.4641E+01   0.1024E-02   0.1564E+01   0.1021E-02  -0.3077E+01   0.1633E-07   0.1166E+01   0.2725E-01   0.1043E+01   0.4538E-03
  0.2570E+01  -0.4641E+01   0.1024E-02   0.1564E+01   0.1021E-02  -0.3077E+01   0.1637E-07   0.1166E+01   0.2723E-01   0.1043E+01   0.4538E-03
  0.2575E+01  -0.4641E+01   0.1023E-02   0.1564E+01   0.1020E-02  -0.3077E+01   0.1636E-07   0.1166E+01   0.2718E-01   0.1043E+01   0.4532E-03
  0.2580E+01  -0.4641E+01   0.1021E-02   0.1564E+01   0.1018E-02  -0.3077E+01   0.1634E-07   0.1166E+01   0.2713E-01   0.1043E+01   0.4523E-03
  0.2585E+01  -0.4641E+01   0.1020E-02   0.1564E+01   0.1016E-02  -0.3077E+01   0.1631E-07   0.1166E+01   0.2708E-01   0.1043E+01   0.4516E-03
  0.2590E+01  -0.4641E+01   0.1020E-02   0.1564E+01   0.1016E-02  -0.3077E+01   0.1633E-07   0.1166E+01   0.2706E-01   0.1043E+01   0.4516E-03
  0.2595E+01  -0.4641E+01   0.1022E-02   0.1564E+01   0.1018E-02  -0.3077E+01   0.1643E-07   0.1166E+01   0.2705E-01   0.1043E+01   0.4525E-03
  0.2600E+01  -0.4641E+01   0.1025E-02   0.1564E+01   0.1022E-02  -0.3077E+01   0.1660E-07   0.1167E+01   0.2708E-01   0.1043E+01   0.4542E-03
