           n       Iaprox        E_rel
       29060   0.2482E+00   0.7079E-02
       29070   0.2515E+00   0.6146E-02
       29080   0.2488E+00   0.4960E-02
       29090   0.2513E+00   0.5266E-02
       29100   0.2505E+00   0.1927E-02
       29110   0.2492E+00   0.3281E-02
       29120   0.2483E+00   0.6710E-02
       29130   0.2493E+00   0.2740E-02
       29140   0.2503E+00   0.1005E-02
       29150   0.2482E+00   0.7370E-02
       29160   0.2483E+00   0.6872E-02
       29170   0.2496E+00   0.1458E-02
       29180   0.2514E+00   0.5673E-02
       29190   0.2467E+00   0.1302E-01
       29200   0.2468E+00   0.1288E-01
       29210   0.2448E+00   0.2097E-01
       29220   0.2465E+00   0.1398E-01
       29230   0.2486E+00   0.5434E-02
       29240   0.2505E+00   0.2081E-02
       29250   0.2478E+00   0.8684E-02
       29260   0.2514E+00   0.5422E-02
       29270   0.2489E+00   0.4301E-02
       29280   0.2507E+00   0.2601E-02
       29290   0.2493E+00   0.2638E-02
       29300   0.2503E+00   0.1289E-02
       29310   0.2495E+00   0.1956E-02
       29320   0.2477E+00   0.9270E-02
       29330   0.2499E+00   0.3668E-03
       29340   0.2518E+00   0.7378E-02
       29350   0.2507E+00   0.2821E-02
       29360   0.2512E+00   0.4919E-02
       29370   0.2516E+00   0.6219E-02
       29380   0.2482E+00   0.7092E-02
       29390   0.2516E+00   0.6493E-02
       29400   0.2488E+00   0.4668E-02
       29410   0.2501E+00   0.2202E-03
       29420   0.2466E+00   0.1378E-01
       29430   0.2491E+00   0.3628E-02
       29440   0.2491E+00   0.3408E-02
       29450   0.2492E+00   0.3122E-02
       29460   0.2520E+00   0.7811E-02
       29470   0.2512E+00   0.4809E-02
       29480   0.2492E+00   0.3299E-02
       29490   0.2495E+00   0.2072E-02
       29500   0.2516E+00   0.6472E-02
       29510   0.2522E+00   0.8889E-02
       29520   0.2498E+00   0.7168E-03
       29530   0.2510E+00   0.3801E-02
       29540   0.2477E+00   0.9122E-02
       29550   0.2491E+00   0.3486E-02
       29560   0.2488E+00   0.4812E-02
       29570   0.2525E+00   0.1017E-01
       29580   0.2471E+00   0.1166E-01
       29590   0.2500E+00   0.6138E-04
       29600   0.2500E+00   0.1363E-03
       29610   0.2501E+00   0.2730E-03
       29620   0.2484E+00   0.6423E-02
       29630   0.2499E+00   0.4139E-03
       29640   0.2519E+00   0.7737E-02
       29650   0.2501E+00   0.2303E-03
       29660   0.2519E+00   0.7701E-02
       29670   0.2489E+00   0.4281E-02
       29680   0.2499E+00   0.5576E-03
       29690   0.2501E+00   0.3266E-03
       29700   0.2468E+00   0.1289E-01
       29710   0.2509E+00   0.3441E-02
       29720   0.2526E+00   0.1059E-01
       29730   0.2486E+00   0.5680E-02
       29740   0.2466E+00   0.1368E-01
       29750   0.2482E+00   0.7291E-02
       29760   0.2520E+00   0.8025E-02
       29770   0.2504E+00   0.1776E-02
       29780   0.2504E+00   0.1525E-02
       29790   0.2508E+00   0.3212E-02
       29800   0.2518E+00   0.7244E-02
       29810   0.2531E+00   0.1222E-01
       29820   0.2505E+00   0.2057E-02
       29830   0.2501E+00   0.5994E-03
       29840   0.2510E+00   0.4055E-02
       29850   0.2496E+00   0.1747E-02
       29860   0.2493E+00   0.2950E-02
       29870   0.2498E+00   0.6822E-03
       29880   0.2512E+00   0.4726E-02
       29890   0.2515E+00   0.5874E-02
       29900   0.2479E+00   0.8491E-02
       29910   0.2525E+00   0.1010E-01
       29920   0.2530E+00   0.1218E-01
       29930   0.2489E+00   0.4567E-02
       29940   0.2466E+00   0.1343E-01
       29950   0.2500E+00   0.8472E-04
       29960   0.2472E+00   0.1101E-01
       29970   0.2493E+00   0.2988E-02
       29980   0.2526E+00   0.1044E-01
       29990   0.2467E+00   0.1324E-01
       30000   0.2500E+00   0.7335E-04
       30010   0.2495E+00   0.1901E-02
       30020   0.2503E+00   0.1162E-02
       30030   0.2519E+00   0.7710E-02
       30040   0.2506E+00   0.2415E-02
       30050   0.2499E+00   0.4734E-03
       30060   0.2531E+00   0.1229E-01
       30070   0.2509E+00   0.3789E-02
       30080   0.2516E+00   0.6232E-02
       30090   0.2523E+00   0.9155E-02
       30100   0.2472E+00   0.1139E-01
       30110   0.2454E+00   0.1842E-01
       30120   0.2535E+00   0.1395E-01
       30130   0.2462E+00   0.1536E-01
       30140   0.2474E+00   0.1056E-01
       30150   0.2495E+00   0.1884E-02
       30160   0.2495E+00   0.1850E-02
       30170   0.2518E+00   0.7081E-02
       30180   0.2516E+00   0.6482E-02
       30190   0.2502E+00   0.6455E-03
       30200   0.2497E+00   0.1067E-02
       30210   0.2516E+00   0.6571E-02
       30220   0.2538E+00   0.1537E-01
       30230   0.2501E+00   0.2081E-03
       30240   0.2494E+00   0.2403E-02
       30250   0.2491E+00   0.3749E-02
       30260   0.2494E+00   0.2376E-02
       30270   0.2527E+00   0.1099E-01
       30280   0.2526E+00   0.1025E-01
       30290   0.2514E+00   0.5420E-02
       30300   0.2501E+00   0.5292E-03
       30310   0.2492E+00   0.3267E-02
       30320   0.2504E+00   0.1602E-02
       30330   0.2487E+00   0.5360E-02
       30340   0.2490E+00   0.4156E-02
       30350   0.2514E+00   0.5793E-02
       30360   0.2471E+00   0.1152E-01
       30370   0.2489E+00   0.4217E-02
       30380   0.2507E+00   0.2756E-02
       30390   0.2507E+00   0.2725E-02
       30400   0.2507E+00   0.2667E-02
       30410   0.2475E+00   0.1018E-01
       30420   0.2491E+00   0.3666E-02
       30430   0.2480E+00   0.7833E-02
       30440   0.2507E+00   0.2757E-02
       30450   0.2499E+00   0.3301E-03
       30460   0.2489E+00   0.4224E-02
       30470   0.2494E+00   0.2355E-02
       30480   0.2530E+00   0.1194E-01
       30490   0.2510E+00   0.3801E-02
       30500   0.2511E+00   0.4333E-02
       30510   0.2509E+00   0.3548E-02
       30520   0.2509E+00   0.3670E-02
       30530   0.2475E+00   0.1017E-01
       30540   0.2488E+00   0.4976E-02
       30550   0.2517E+00   0.6933E-02
       30560   0.2514E+00   0.5754E-02
       30570   0.2493E+00   0.2720E-02
       30580   0.2510E+00   0.4151E-02
       30590   0.2500E+00   0.1693E-03
       30600   0.2501E+00   0.5689E-03
       30610   0.2475E+00   0.9898E-02
       30620   0.2525E+00   0.9842E-02
       30630   0.2500E+00   0.1281E-03
       30640   0.2480E+00   0.8039E-02
       30650   0.2503E+00   0.1285E-02
       30660   0.2524E+00   0.9635E-02
       30670   0.2506E+00   0.2346E-02
       30680   0.2498E+00   0.9291E-03
       30690   0.2498E+00   0.8863E-03
       30700   0.2487E+00   0.5301E-02
       30710   0.2501E+00   0.5802E-03
       30720   0.2526E+00   0.1024E-01
       30730   0.2505E+00   0.1848E-02
       30740   0.2473E+00   0.1092E-01
       30750   0.2481E+00   0.7478E-02
       30760   0.2499E+00   0.2092E-03
       30770   0.2498E+00   0.7904E-03
       30780   0.2534E+00   0.1356E-01
       30790   0.2520E+00   0.7924E-02
       30800   0.2508E+00   0.3334E-02
       30810   0.2483E+00   0.6747E-02
       30820   0.2486E+00   0.5408E-02
       30830   0.2521E+00   0.8550E-02
       30840   0.2516E+00   0.6411E-02
       30850   0.2469E+00   0.1248E-01
       30860   0.2530E+00   0.1190E-01
       30870   0.2485E+00   0.5879E-02
       30880   0.2500E+00   0.1214E-03
       30890   0.2502E+00   0.9488E-03
       30900   0.2501E+00   0.3163E-03
       30910   0.2517E+00   0.6808E-02
       30920   0.2536E+00   0.1425E-01
       30930   0.2502E+00   0.7770E-03
       30940   0.2494E+00   0.2337E-02
       30950   0.2503E+00   0.1253E-02
       30960   0.2514E+00   0.5608E-02
       30970   0.2459E+00   0.1648E-01
       30980   0.2491E+00   0.3571E-02
       30990   0.2493E+00   0.2784E-02
       31000   0.2527E+00   0.1082E-01
       31010   0.2478E+00   0.8939E-02
       31020   0.2503E+00   0.1187E-02
       31030   0.2488E+00   0.4982E-02
       31040   0.2504E+00   0.1451E-02
       31050   0.2512E+00   0.4998E-02
       31060   0.2509E+00   0.3453E-02
       31070   0.2540E+00   0.1587E-01
       31080   0.2504E+00   0.1484E-02
       31090   0.2529E+00   0.1159E-01
       31100   0.2494E+00   0.2299E-02
       31110   0.2497E+00   0.1136E-02
       31120   0.2507E+00   0.2775E-02
       31130   0.2514E+00   0.5743E-02
       31140   0.2500E+00   0.1345E-03
       31150   0.2532E+00   0.1267E-01
       31160   0.2478E+00   0.8754E-02
       31170   0.2493E+00   0.2815E-02
       31180   0.2517E+00   0.6717E-02
       31190   0.2516E+00   0.6440E-02
       31200   0.2527E+00   0.1086E-01
       31210   0.2510E+00   0.3927E-02
       31220   0.2478E+00   0.8613E-02
       31230   0.2482E+00   0.7350E-02
       31240   0.2495E+00   0.1928E-02
       31250   0.2504E+00   0.1483E-02
       31260   0.2492E+00   0.3322E-02
       31270   0.2532E+00   0.1299E-01
       31280   0.2479E+00   0.8266E-02
       31290   0.2504E+00   0.1655E-02
       31300   0.2485E+00   0.6079E-02
       31310   0.2493E+00   0.2892E-02
       31320   0.2485E+00   0.6178E-02
       31330   0.2493E+00   0.2775E-02
       31340   0.2499E+00   0.4565E-03
       31350   0.2516E+00   0.6356E-02
       31360   0.2487E+00   0.5186E-02
       31370   0.2523E+00   0.9207E-02
       31380   0.2488E+00   0.4607E-02
       31390   0.2486E+00   0.5408E-02
       31400   0.2472E+00   0.1111E-01
       31410   0.2506E+00   0.2489E-02
       31420   0.2485E+00   0.6079E-02
       31430   0.2512E+00   0.4616E-02
       31440   0.2510E+00   0.4138E-02
       31450   0.2500E+00   0.1963E-03
       31460   0.2507E+00   0.2838E-02
       31470   0.2508E+00   0.3148E-02
       31480   0.2488E+00   0.4980E-02
       31490   0.2469E+00   0.1258E-01
       31500   0.2517E+00   0.6679E-02
       31510   0.2507E+00   0.2612E-02
       31520   0.2511E+00   0.4404E-02
       31530   0.2514E+00   0.5446E-02
       31540   0.2507E+00   0.2704E-02
       31550   0.2508E+00   0.3347E-02
       31560   0.2484E+00   0.6517E-02
       31570   0.2489E+00   0.4263E-02
       31580   0.2509E+00   0.3630E-02
       31590   0.2519E+00   0.7424E-02
       31600   0.2506E+00   0.2505E-02
       31610   0.2504E+00   0.1606E-02
       31620   0.2507E+00   0.2806E-02
       31630   0.2491E+00   0.3636E-02
       31640   0.2495E+00   0.1823E-02
       31650   0.2520E+00   0.8067E-02
       31660   0.2495E+00   0.1955E-02
       31670   0.2512E+00   0.4916E-02
       31680   0.2505E+00   0.2084E-02
       31690   0.2520E+00   0.7894E-02
       31700   0.2495E+00   0.2042E-02
       31710   0.2481E+00   0.7477E-02
       31720   0.2497E+00   0.1315E-02
       31730   0.2490E+00   0.3862E-02
       31740   0.2498E+00   0.9080E-03
       31750   0.2534E+00   0.1375E-01
       31760   0.2477E+00   0.9265E-02
       31770   0.2494E+00   0.2432E-02
       31780   0.2527E+00   0.1097E-01
       31790   0.2489E+00   0.4408E-02
       31800   0.2496E+00   0.1469E-02
       31810   0.2500E+00   0.1484E-03
       31820   0.2467E+00   0.1337E-01
       31830   0.2485E+00   0.5934E-02
       31840   0.2495E+00   0.1961E-02
       31850   0.2525E+00   0.1000E-01
       31860   0.2481E+00   0.7478E-02
       31870   0.2516E+00   0.6566E-02
       31880   0.2508E+00   0.3051E-02
       31890   0.2534E+00   0.1351E-01
       31900   0.2505E+00   0.1803E-02
       31910   0.2513E+00   0.5347E-02
       31920   0.2521E+00   0.8422E-02
       31930   0.2467E+00   0.1325E-01
       31940   0.2491E+00   0.3651E-02
       31950   0.2479E+00   0.8417E-02
       31960   0.2513E+00   0.5125E-02
       31970   0.2504E+00   0.1658E-02
       31980   0.2480E+00   0.7851E-02
       31990   0.2507E+00   0.2824E-02
       32000   0.2536E+00   0.1439E-01
       32010   0.2493E+00   0.2971E-02
       32020   0.2493E+00   0.2760E-02
       32030   0.2511E+00   0.4396E-02
       32040   0.2515E+00   0.6161E-02
       32050   0.2505E+00   0.1869E-02
       32060   0.2496E+00   0.1542E-02
       32070   0.2508E+00   0.3053E-02
       32080   0.2540E+00   0.1585E-01
       32090   0.2509E+00   0.3430E-02
       32100   0.2491E+00   0.3602E-02
       32110   0.2500E+00   0.1823E-03
       32120   0.2481E+00   0.7624E-02
       32130   0.2495E+00   0.1916E-02
       32140   0.2485E+00   0.5829E-02
       32150   0.2488E+00   0.4831E-02
       32160   0.2497E+00   0.1355E-02
       32170   0.2508E+00   0.3270E-02
       32180   0.2488E+00   0.4747E-02
       32190   0.2524E+00   0.9601E-02
       32200   0.2479E+00   0.8519E-02
       32210   0.2533E+00   0.1311E-01
       32220   0.2499E+00   0.3435E-03
       32230   0.2511E+00   0.4487E-02
       32240   0.2494E+00   0.2413E-02
       32250   0.2537E+00   0.1488E-01
       32260   0.2515E+00   0.6162E-02
       32270   0.2482E+00   0.7049E-02
       32280   0.2503E+00   0.1146E-02
       32290   0.2491E+00   0.3767E-02
       32300   0.2495E+00   0.1801E-02
       32310   0.2511E+00   0.4509E-02
       32320   0.2499E+00   0.2992E-03
       32330   0.2520E+00   0.7939E-02
       32340   0.2492E+00   0.3375E-02
       32350   0.2516E+00   0.6480E-02
       32360   0.2489E+00   0.4229E-02
       32370   0.2504E+00   0.1538E-02
       32380   0.2526E+00   0.1037E-01
       32390   0.2510E+00   0.4058E-02
       32400   0.2517E+00   0.6613E-02
       32410   0.2489E+00   0.4404E-02
       32420   0.2511E+00   0.4424E-02
       32430   0.2537E+00   0.1479E-01
       32440   0.2540E+00   0.1598E-01
       32450   0.2496E+00   0.1684E-02
       32460   0.2475E+00   0.9931E-02
       32470   0.2483E+00   0.6608E-02
       32480   0.2492E+00   0.3058E-02
       32490   0.2527E+00   0.1095E-01
       32500   0.2486E+00   0.5578E-02
       32510   0.2499E+00   0.5649E-03
       32520   0.2512E+00   0.4762E-02
       32530   0.2501E+00   0.2980E-03
       32540   0.2481E+00   0.7609E-02
       32550   0.2514E+00   0.5732E-02
       32560   0.2521E+00   0.8249E-02
       32570   0.2481E+00   0.7582E-02
       32580   0.2502E+00   0.7602E-03
       32590   0.2488E+00   0.4605E-02
       32600   0.2508E+00   0.3173E-02
       32610   0.2524E+00   0.9476E-02
       32620   0.2512E+00   0.4621E-02
       32630   0.2483E+00   0.6769E-02
       32640   0.2502E+00   0.9647E-03
       32650   0.2491E+00   0.3599E-02
       32660   0.2491E+00   0.3404E-02
       32670   0.2484E+00   0.6215E-02
       32680   0.2498E+00   0.7603E-03
       32690   0.2506E+00   0.2587E-02
       32700   0.2507E+00   0.2927E-02
       32710   0.2471E+00   0.1149E-01
       32720   0.2487E+00   0.5105E-02
       32730   0.2484E+00   0.6319E-02
       32740   0.2498E+00   0.9972E-03
       32750   0.2523E+00   0.9058E-02
       32760   0.2496E+00   0.1412E-02
       32770   0.2514E+00   0.5552E-02
       32780   0.2528E+00   0.1140E-01
       32790   0.2485E+00   0.6066E-02
       32800   0.2506E+00   0.2327E-02
       32810   0.2534E+00   0.1352E-01
       32820   0.2500E+00   0.4308E-04
       32830   0.2487E+00   0.5297E-02
       32840   0.2489E+00   0.4533E-02
       32850   0.2492E+00   0.3207E-02
       32860   0.2507E+00   0.2676E-02
       32870   0.2477E+00   0.9188E-02
       32880   0.2489E+00   0.4452E-02
       32890   0.2492E+00   0.3008E-02
       32900   0.2488E+00   0.4823E-02
       32910   0.2499E+00   0.4792E-03
       32920   0.2476E+00   0.9560E-02
       32930   0.2505E+00   0.1913E-02
       32940   0.2531E+00   0.1236E-01
       32950   0.2513E+00   0.5378E-02
       32960   0.2500E+00   0.1525E-03
       32970   0.2509E+00   0.3491E-02
       32980   0.2511E+00   0.4579E-02
       32990   0.2497E+00   0.1025E-02
       33000   0.2503E+00   0.1283E-02
       33010   0.2500E+00   0.1841E-03
       33020   0.2525E+00   0.9842E-02
       33030   0.2529E+00   0.1164E-01
       33040   0.2525E+00   0.9955E-02
       33050   0.2492E+00   0.3326E-02
       33060   0.2501E+00   0.2814E-03
       33070   0.2507E+00   0.2934E-02
       33080   0.2540E+00   0.1586E-01
       33090   0.2477E+00   0.9043E-02
       33100   0.2500E+00   0.1254E-03
       33110   0.2496E+00   0.1545E-02
       33120   0.2514E+00   0.5754E-02
       33130   0.2476E+00   0.9492E-02
       33140   0.2499E+00   0.4727E-03
       33150   0.2507E+00   0.2767E-02
       33160   0.2494E+00   0.2576E-02
       33170   0.2484E+00   0.6528E-02
       33180   0.2483E+00   0.6726E-02
       33190   0.2478E+00   0.8813E-02
       33200   0.2491E+00   0.3449E-02
       33210   0.2511E+00   0.4446E-02
       33220   0.2513E+00   0.5290E-02
       33230   0.2497E+00   0.1215E-02
       33240   0.2502E+00   0.6753E-03
       33250   0.2498E+00   0.8158E-03
       33260   0.2526E+00   0.1057E-01
       33270   0.2500E+00   0.4920E-04
       33280   0.2471E+00   0.1149E-01
       33290   0.2515E+00   0.6022E-02
       33300   0.2467E+00   0.1301E-01
       33310   0.2531E+00   0.1240E-01
       33320   0.2497E+00   0.1012E-02
       33330   0.2532E+00   0.1261E-01
       33340   0.2480E+00   0.8038E-02
       33350   0.2502E+00   0.7472E-03
       33360   0.2510E+00   0.3982E-02
       33370   0.2499E+00   0.3737E-03
       33380   0.2507E+00   0.2761E-02
       33390   0.2507E+00   0.2961E-02
       33400   0.2506E+00   0.2301E-02
       33410   0.2485E+00   0.6142E-02
       33420   0.2503E+00   0.1095E-02
       33430   0.2508E+00   0.3335E-02
       33440   0.2500E+00   0.1505E-03
       33450   0.2478E+00   0.8665E-02
       33460   0.2505E+00   0.2096E-02
       33470   0.2500E+00   0.7952E-04
       33480   0.2502E+00   0.6925E-03
       33490   0.2533E+00   0.1331E-01
       33500   0.2514E+00   0.5540E-02
       33510   0.2492E+00   0.3014E-02
       33520   0.2507E+00   0.2607E-02
       33530   0.2492E+00   0.3117E-02
       33540   0.2497E+00   0.1283E-02
       33550   0.2489E+00   0.4522E-02
       33560   0.2515E+00   0.5802E-02
       33570   0.2497E+00   0.1093E-02
       33580   0.2534E+00   0.1361E-01
       33590   0.2485E+00   0.6064E-02
       33600   0.2486E+00   0.5728E-02
       33610   0.2495E+00   0.2005E-02
       33620   0.2488E+00   0.4992E-02
       33630   0.2487E+00   0.5052E-02
       33640   0.2520E+00   0.8183E-02
       33650   0.2476E+00   0.9442E-02
       33660   0.2503E+00   0.1375E-02
       33670   0.2501E+00   0.2921E-03
       33680   0.2510E+00   0.3838E-02
       33690   0.2481E+00   0.7689E-02
       33700   0.2513E+00   0.5159E-02
       33710   0.2482E+00   0.7322E-02
       33720   0.2504E+00   0.1705E-02
       33730   0.2504E+00   0.1454E-02
       33740   0.2498E+00   0.6844E-03
       33750   0.2501E+00   0.2257E-03
       33760   0.2502E+00   0.7844E-03
       33770   0.2488E+00   0.4745E-02
       33780   0.2516E+00   0.6289E-02
       33790   0.2486E+00   0.5547E-02
       33800   0.2507E+00   0.2658E-02
       33810   0.2508E+00   0.3033E-02
       33820   0.2522E+00   0.8791E-02
       33830   0.2502E+00   0.7217E-03
       33840   0.2513E+00   0.5296E-02
       33850   0.2520E+00   0.8155E-02
       33860   0.2545E+00   0.1810E-01
       33870   0.2541E+00   0.1643E-01
       33880   0.2470E+00   0.1209E-01
       33890   0.2504E+00   0.1660E-02
       33900   0.2528E+00   0.1130E-01
       33910   0.2492E+00   0.3222E-02
       33920   0.2499E+00   0.4113E-03
       33930   0.2506E+00   0.2256E-02
       33940   0.2526E+00   0.1027E-01
       33950   0.2509E+00   0.3417E-02
       33960   0.2507E+00   0.2701E-02
       33970   0.2504E+00   0.1585E-02
       33980   0.2482E+00   0.7019E-02
       33990   0.2522E+00   0.8704E-02
       34000   0.2523E+00   0.9043E-02
       34010   0.2501E+00   0.4163E-03
       34020   0.2493E+00   0.2999E-02
       34030   0.2480E+00   0.7894E-02
       34040   0.2486E+00   0.5590E-02
       34050   0.2534E+00   0.1341E-01
       34060   0.2484E+00   0.6556E-02
       34070   0.2492E+00   0.3198E-02
       34080   0.2516E+00   0.6256E-02
       34090   0.2495E+00   0.1919E-02
       34100   0.2490E+00   0.3940E-02
       34110   0.2539E+00   0.1564E-01
       34120   0.2504E+00   0.1426E-02
       34130   0.2501E+00   0.5446E-03
       34140   0.2522E+00   0.8846E-02
       34150   0.2485E+00   0.6140E-02
       34160   0.2508E+00   0.3063E-02
       34170   0.2487E+00   0.5300E-02
       34180   0.2481E+00   0.7476E-02
       34190   0.2519E+00   0.7537E-02
       34200   0.2529E+00   0.1160E-01
       34210   0.2494E+00   0.2588E-02
       34220   0.2501E+00   0.2172E-03
       34230   0.2510E+00   0.4027E-02
       34240   0.2525E+00   0.1000E-01
       34250   0.2516E+00   0.6268E-02
       34260   0.2485E+00   0.5950E-02
       34270   0.2508E+00   0.3397E-02
       34280   0.2495E+00   0.1811E-02
       34290   0.2498E+00   0.9313E-03
       34300   0.2478E+00   0.8874E-02
       34310   0.2504E+00   0.1706E-02
       34320   0.2507E+00   0.2710E-02
       34330   0.2506E+00   0.2294E-02
       34340   0.2498E+00   0.8316E-03
       34350   0.2479E+00   0.8240E-02
       34360   0.2495E+00   0.2106E-02
       34370   0.2487E+00   0.5200E-02
       34380   0.2494E+00   0.2225E-02
       34390   0.2521E+00   0.8560E-02
       34400   0.2502E+00   0.9916E-03
       34410   0.2480E+00   0.7826E-02
       34420   0.2469E+00   0.1253E-01
       34430   0.2507E+00   0.2609E-02
       34440   0.2520E+00   0.8140E-02
       34450   0.2482E+00   0.7085E-02
       34460   0.2520E+00   0.7828E-02
       34470   0.2497E+00   0.1121E-02
       34480   0.2537E+00   0.1472E-01
       34490   0.2473E+00   0.1061E-01
       34500   0.2507E+00   0.2704E-02
       34510   0.2508E+00   0.3204E-02
       34520   0.2499E+00   0.4743E-03
       34530   0.2537E+00   0.1473E-01
       34540   0.2517E+00   0.6817E-02
       34550   0.2492E+00   0.3275E-02
       34560   0.2504E+00   0.1754E-02
       34570   0.2503E+00   0.1198E-02
       34580   0.2505E+00   0.1873E-02
       34590   0.2516E+00   0.6408E-02
       34600   0.2503E+00   0.1135E-02
       34610   0.2503E+00   0.1042E-02
       34620   0.2487E+00   0.5352E-02
       34630   0.2477E+00   0.9063E-02
       34640   0.2499E+00   0.4658E-03
       34650   0.2502E+00   0.6521E-03
       34660   0.2528E+00   0.1125E-01
       34670   0.2484E+00   0.6442E-02
       34680   0.2495E+00   0.2175E-02
       34690   0.2485E+00   0.6193E-02
       34700   0.2493E+00   0.2907E-02
       34710   0.2522E+00   0.8796E-02
       34720   0.2538E+00   0.1538E-01
       34730   0.2497E+00   0.1399E-02
       34740   0.2512E+00   0.4878E-02
       34750   0.2516E+00   0.6429E-02
       34760   0.2476E+00   0.9713E-02
       34770   0.2491E+00   0.3637E-02
       34780   0.2523E+00   0.9399E-02
       34790   0.2497E+00   0.1220E-02
       34800   0.2486E+00   0.5736E-02
       34810   0.2510E+00   0.3891E-02
       34820   0.2496E+00   0.1749E-02
       34830   0.2510E+00   0.3959E-02
       34840   0.2477E+00   0.9351E-02
       34850   0.2490E+00   0.3987E-02
       34860   0.2527E+00   0.1085E-01
       34870   0.2477E+00   0.9271E-02
       34880   0.2476E+00   0.9520E-02
       34890   0.2510E+00   0.4034E-02
       34900   0.2488E+00   0.4749E-02
       34910   0.2494E+00   0.2209E-02
       34920   0.2489E+00   0.4455E-02
       34930   0.2522E+00   0.8852E-02
       34940   0.2470E+00   0.1186E-01
       34950   0.2481E+00   0.7653E-02
       34960   0.2529E+00   0.1142E-01
       34970   0.2515E+00   0.5836E-02
       34980   0.2497E+00   0.1229E-02
       34990   0.2504E+00   0.1514E-02
       35000   0.2508E+00   0.3158E-02
       35010   0.2500E+00   0.8555E-04
       35020   0.2471E+00   0.1173E-01
       35030   0.2479E+00   0.8570E-02
       35040   0.2485E+00   0.6029E-02
       35050   0.2500E+00   0.7739E-07
       35060   0.2504E+00   0.1467E-02
       35070   0.2484E+00   0.6374E-02
       35080   0.2481E+00   0.7460E-02
       35090   0.2499E+00   0.2221E-03
       35100   0.2484E+00   0.6221E-02
       35110   0.2481E+00   0.7539E-02
       35120   0.2514E+00   0.5487E-02
       35130   0.2522E+00   0.8877E-02
       35140   0.2479E+00   0.8256E-02
       35150   0.2498E+00   0.8864E-03
       35160   0.2485E+00   0.6181E-02
       35170   0.2493E+00   0.2740E-02
       35180   0.2515E+00   0.6113E-02
       35190   0.2479E+00   0.8420E-02
       35200   0.2489E+00   0.4367E-02
       35210   0.2507E+00   0.2839E-02
       35220   0.2506E+00   0.2474E-02
       35230   0.2490E+00   0.4097E-02
       35240   0.2515E+00   0.5887E-02
       35250   0.2516E+00   0.6575E-02
       35260   0.2499E+00   0.2108E-03
       35270   0.2519E+00   0.7443E-02
       35280   0.2503E+00   0.1024E-02
       35290   0.2505E+00   0.1893E-02
       35300   0.2530E+00   0.1184E-01
       35310   0.2484E+00   0.6534E-02
       35320   0.2526E+00   0.1059E-01
       35330   0.2495E+00   0.1919E-02
       35340   0.2487E+00   0.5229E-02
       35350   0.2513E+00   0.5014E-02
       35360   0.2497E+00   0.1315E-02
       35370   0.2493E+00   0.2778E-02
       35380   0.2519E+00   0.7523E-02
       35390   0.2507E+00   0.2956E-02
       35400   0.2519E+00   0.7434E-02
       35410   0.2493E+00   0.2868E-02
       35420   0.2498E+00   0.6017E-03
       35430   0.2503E+00   0.1235E-02
       35440   0.2481E+00   0.7763E-02
       35450   0.2502E+00   0.8135E-03
       35460   0.2492E+00   0.3216E-02
       35470   0.2482E+00   0.7093E-02
       35480   0.2500E+00   0.3214E-04
       35490   0.2510E+00   0.4086E-02
       35500   0.2484E+00   0.6459E-02
       35510   0.2509E+00   0.3626E-02
       35520   0.2471E+00   0.1147E-01
       35530   0.2525E+00   0.9992E-02
       35540   0.2503E+00   0.1101E-02
       35550   0.2490E+00   0.4019E-02
       35560   0.2501E+00   0.4162E-03
       35570   0.2489E+00   0.4261E-02
       35580   0.2500E+00   0.8825E-04
       35590   0.2496E+00   0.1453E-02
       35600   0.2505E+00   0.1945E-02
       35610   0.2509E+00   0.3645E-02
       35620   0.2508E+00   0.3076E-02
       35630   0.2480E+00   0.7801E-02
       35640   0.2525E+00   0.9937E-02
       35650   0.2477E+00   0.9285E-02
       35660   0.2486E+00   0.5684E-02
       35670   0.2507E+00   0.2737E-02
       35680   0.2524E+00   0.9702E-02
       35690   0.2503E+00   0.1005E-02
       35700   0.2495E+00   0.1967E-02
       35710   0.2472E+00   0.1127E-01
       35720   0.2511E+00   0.4588E-02
       35730   0.2530E+00   0.1218E-01
       35740   0.2510E+00   0.4003E-02
       35750   0.2482E+00   0.7070E-02
       35760   0.2483E+00   0.6664E-02
       35770   0.2508E+00   0.3327E-02
       35780   0.2512E+00   0.4883E-02
       35790   0.2480E+00   0.7955E-02
       35800   0.2498E+00   0.9386E-03
       35810   0.2503E+00   0.1099E-02
       35820   0.2471E+00   0.1153E-01
       35830   0.2515E+00   0.6104E-02
       35840   0.2510E+00   0.3857E-02
       35850   0.2509E+00   0.3454E-02
       35860   0.2534E+00   0.1346E-01
       35870   0.2505E+00   0.2196E-02
       35880   0.2492E+00   0.3047E-02
       35890   0.2505E+00   0.2101E-02
       35900   0.2515E+00   0.5874E-02
       35910   0.2493E+00   0.2814E-02
       35920   0.2502E+00   0.9076E-03
       35930   0.2505E+00   0.1932E-02
       35940   0.2519E+00   0.7603E-02
       35950   0.2539E+00   0.1571E-01
       35960   0.2520E+00   0.8135E-02
       35970   0.2485E+00   0.5971E-02
       35980   0.2476E+00   0.9512E-02
       35990   0.2523E+00   0.9247E-02
       36000   0.2461E+00   0.1562E-01
       36010   0.2495E+00   0.2078E-02
       36020   0.2498E+00   0.7168E-03
       36030   0.2490E+00   0.3952E-02
       36040   0.2493E+00   0.2601E-02
