         rij       g(rij)
  0.3064E+01   0.5901E+00
  0.3068E+01   0.7622E+00
  0.3072E+01   0.6851E+00
  0.3075E+01   0.6909E+00
  0.3079E+01   0.6892E+00
  0.3083E+01   0.8445E+00
  0.3087E+01   0.8798E+00
  0.3090E+01   0.8330E+00
  0.3094E+01   0.8904E+00
  0.3098E+01   0.1014E+01
  0.3102E+01   0.9452E+00
  0.3105E+01   0.9208E+00
  0.3109E+01   0.1139E+01
  0.3113E+01   0.1063E+01
  0.3116E+01   0.1090E+01
  0.3120E+01   0.1240E+01
  0.3124E+01   0.1252E+01
  0.3128E+01   0.1205E+01
  0.3131E+01   0.1224E+01
  0.3135E+01   0.1344E+01
  0.3139E+01   0.1182E+01
  0.3143E+01   0.1302E+01
  0.3146E+01   0.1248E+01
  0.3150E+01   0.1389E+01
  0.3154E+01   0.1471E+01
  0.3158E+01   0.1446E+01
  0.3161E+01   0.1379E+01
  0.3165E+01   0.1376E+01
  0.3169E+01   0.1316E+01
  0.3172E+01   0.1291E+01
  0.3176E+01   0.1500E+01
  0.3180E+01   0.1328E+01
  0.3184E+01   0.1402E+01
  0.3187E+01   0.1391E+01
  0.3191E+01   0.1374E+01
  0.3195E+01   0.1454E+01
  0.3199E+01   0.1277E+01
  0.3202E+01   0.1240E+01
  0.3206E+01   0.1396E+01
  0.3210E+01   0.1234E+01
  0.3214E+01   0.1293E+01
  0.3217E+01   0.1311E+01
  0.3221E+01   0.1239E+01
  0.3225E+01   0.1141E+01
  0.3228E+01   0.1268E+01
  0.3232E+01   0.1054E+01
  0.3236E+01   0.1133E+01
  0.3240E+01   0.1103E+01
  0.3243E+01   0.1087E+01
  0.3247E+01   0.1037E+01
  0.3251E+01   0.1055E+01
  0.3255E+01   0.1080E+01
  0.3258E+01   0.1070E+01
  0.3262E+01   0.1015E+01
  0.3266E+01   0.1032E+01
  0.3270E+01   0.9169E+00
  0.3273E+01   0.9148E+00
  0.3277E+01   0.9657E+00
  0.3281E+01   0.1003E+01
  0.3284E+01   0.9086E+00
  0.3288E+01   0.1045E+01
  0.3292E+01   0.9045E+00
  0.3296E+01   0.7063E+00
  0.3299E+01   0.9787E+00
  0.3303E+01   0.8853E+00
  0.3307E+01   0.7859E+00
  0.3311E+01   0.9202E+00
  0.3314E+01   0.9182E+00
  0.3318E+01   0.8000E+00
  0.3322E+01   0.7531E+00
  0.3326E+01   0.9056E+00
  0.3329E+01   0.1115E+01
  0.3333E+01   0.9399E+00
  0.3337E+01   0.8740E+00
  0.3341E+01   0.9611E+00
  0.3344E+01   0.9780E+00
  0.3348E+01   0.9252E+00
  0.3352E+01   0.9041E+00
  0.3355E+01   0.8895E+00
  0.3359E+01   0.9820E+00
  0.3363E+01   0.8228E+00
  0.3367E+01   0.9525E+00
  0.3370E+01   0.9692E+00
  0.3374E+01   0.8797E+00
  0.3378E+01   0.8155E+00
  0.3382E+01   0.9317E+00
  0.3385E+01   0.8429E+00
  0.3389E+01   0.7112E+00
  0.3393E+01   0.7898E+00
  0.3397E+01   0.8866E+00
  0.3400E+01   0.9707E+00
  0.3404E+01   0.7662E+00
  0.3408E+01   0.7646E+00
  0.3411E+01   0.8483E+00
  0.3415E+01   0.7308E+00
  0.3419E+01   0.7899E+00
  0.3423E+01   0.7822E+00
  0.3426E+01   0.7805E+00
  0.3430E+01   0.6761E+00
  0.3434E+01   0.6506E+00
  0.3438E+01   0.7634E+00
  0.3441E+01   0.9356E+00
  0.3445E+01   0.7900E+00
  0.3449E+01   0.8778E+00
  0.3453E+01   0.8164E+00
  0.3456E+01   0.8919E+00
  0.3460E+01   0.7713E+00
  0.3464E+01   0.7933E+00
  0.3467E+01   0.8979E+00
  0.3471E+01   0.8489E+00
  0.3475E+01   0.8529E+00
  0.3479E+01   0.8746E+00
  0.3482E+01   0.9313E+00
  0.3486E+01   0.8942E+00
  0.3490E+01   0.8106E+00
  0.3494E+01   0.7682E+00
  0.3497E+01   0.7143E+00
  0.3501E+01   0.8460E+00
  0.3505E+01   0.8673E+00
  0.3509E+01   0.8597E+00
  0.3512E+01   0.8867E+00
  0.3516E+01   0.7756E+00
  0.3520E+01   0.8715E+00
  0.3524E+01   0.8296E+00
  0.3527E+01   0.8335E+00
  0.3531E+01   0.7292E+00
  0.3535E+01   0.9664E+00
  0.3538E+01   0.8453E+00
  0.3542E+01   0.7699E+00
  0.3546E+01   0.8078E+00
  0.3550E+01   0.7441E+00
  0.3553E+01   0.8888E+00
  0.3557E+01   0.7915E+00
  0.3561E+01   0.7506E+00
  0.3565E+01   0.8776E+00
  0.3568E+01   0.7085E+00
  0.3572E+01   0.8684E+00
  0.3576E+01   0.8722E+00
  0.3580E+01   0.7484E+00
  0.3583E+01   0.7966E+00
  0.3587E+01   0.6569E+00
  0.3591E+01   0.7107E+00
  0.3594E+01   0.7861E+00
  0.3598E+01   0.6419E+00
  0.3602E+01   0.7774E+00
  0.3606E+01   0.8741E+00
  0.3609E+01   0.8287E+00
  0.3613E+01   0.7726E+00
  0.3617E+01   0.7873E+00
  0.3621E+01   0.7965E+00
  0.3624E+01   0.8219E+00
  0.3628E+01   0.7824E+00
  0.3632E+01   0.7431E+00
  0.3636E+01   0.8115E+00
  0.3639E+01   0.9546E+00
  0.3643E+01   0.8991E+00
  0.3647E+01   0.8332E+00
  0.3650E+01   0.8848E+00
  0.3654E+01   0.8989E+00
  0.3658E+01   0.9130E+00
  0.3662E+01   0.1038E+01
  0.3665E+01   0.8829E+00
  0.3669E+01   0.9813E+00
  0.3673E+01   0.1090E+01
  0.3677E+01   0.1088E+01
  0.3680E+01   0.9754E+00
  0.3684E+01   0.1031E+01
  0.3688E+01   0.1206E+01
  0.3692E+01   0.1131E+01
  0.3695E+01   0.1092E+01
  0.3699E+01   0.1111E+01
  0.3703E+01   0.1171E+01
  0.3706E+01   0.1220E+01
  0.3710E+01   0.1202E+01
  0.3714E+01   0.1462E+01
  0.3718E+01   0.1223E+01
  0.3721E+01   0.1303E+01
  0.3725E+01   0.1459E+01
  0.3729E+01   0.1451E+01
  0.3733E+01   0.1489E+01
  0.3736E+01   0.0000E+00
